owner,model_file,sample_id,manufacturer,y_true,probability,threshold,y_pred,evaluation_basis
hsj,07_random_forest_baseline.joblib,M2_normal_0072,M2,0,0.995,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0001,M2,1,0.9951978171896316,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0002,M2,1,0.9955555555555555,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0003,M2,1,0.9950438596491228,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0005,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0006,M2,1,0.995,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0008,M2,1,0.9855555555555555,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0010,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0012,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0013,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0018,M2,1,0.9905555555555555,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0020,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0021,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0022,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0025,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0026,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0028,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0029,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0030,M2,1,0.9958333333333335,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0031,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0036,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,07_random_forest_baseline.joblib,M2_pre_event_0041,M2,1,1.0,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0002,M1,0,0.48556598051670746,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0004,M1,0,0.5010527311931517,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0008,M1,0,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0012,M1,0,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0014,M1,0,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0016,M1,0,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0017,M1,0,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0018,M1,0,0.5143843166464299,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0019,M1,0,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0021,M1,0,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0022,M1,0,0.48556598051670746,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0025,M1,0,0.5010527311931517,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0026,M1,0,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0027,M1,0,0.48556598051670746,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0028,M1,0,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0030,M1,0,0.5143843166464299,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0031,M1,0,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0033,M1,0,0.48596534896980487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0035,M1,0,0.48556598051670746,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0039,M1,0,0.4951387083999156,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0041,M1,0,0.48596534896980487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0042,M1,0,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0043,M1,0,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0046,M1,0,0.48556598051670746,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0048,M1,0,0.48556598051670746,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0050,M1,0,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0051,M1,0,0.5010527311931517,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0054,M1,0,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0055,M1,0,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0056,M1,0,0.48596534896980487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0058,M1,0,0.48653050287133554,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0059,M1,0,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0061,M1,0,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0066,M1,0,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_normal_0068,M1,0,0.5143843166464299,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0001,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0003,M1,1,0.48653050287133554,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0005,M1,1,0.5138753167882185,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0006,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0007,M1,1,0.4951387083999156,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0010,M1,1,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0013,M1,1,0.514692350377397,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0015,M1,1,0.514692350377397,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0023,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0024,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0029,M1,1,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0032,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0037,M1,1,0.5010527311931517,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0038,M1,1,0.514692350377397,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0040,M1,1,0.514692350377397,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0044,M1,1,0.4863980052922319,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0045,M1,1,0.5143843166464299,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0047,M1,1,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0049,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0052,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0053,M1,1,0.5143843166464299,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0057,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0062,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0064,M1,1,0.4856498621651487,0.5,0,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0065,M1,1,0.5015976016723565,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M1_pre_event_0067,M1,1,0.5148920975000225,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0043,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0044,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0045,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0046,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0047,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0048,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0049,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0050,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0051,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0052,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0053,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0054,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0055,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0056,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0057,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0058,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0059,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0060,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0061,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0062,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0063,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0064,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0065,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0066,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0067,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0068,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0069,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0070,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0071,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_normal_0072,M2,0,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0001,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0002,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0003,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0005,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0006,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0008,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0010,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0012,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0013,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0018,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0020,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0021,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
hsj,09_lightgbm_model.joblib,M2_pre_event_0022,M2,1,0.5149401903320364,0.5,1,eligible_regenerated_raw_7d_features
